feature_usage_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
16449,U-16287e,S-856241,2023-03-05,feature_20,12,6696,0,False
16450,U-d8588e,S-18f7e5,2023-05-02,feature_17,8,3456,3,False
16451,U-94a9cb,S-b4b084,2024-10-09,feature_6,6,1518,0,False
16452,U-df5080,S-b33593,2024-08-24,feature_15,11,2794,0,False
16453,U-74e85c,S-aaed3e,2023-08-05,feature_34,13,5785,2,False
16454,U-2575a9,S-7e86a2,2024-12-02,feature_19,13,7709,1,False
16455,U-079eb2,S-4a8fda,2023-08-09,feature_21,7,994,1,False
16456,U-a0ee3c,S-20a297,2024-09-13,feature_13,12,6048,0,False
16457,U-826d8e,S-25b756,2023-02-15,feature_18,9,954,0,False
16458,U-8bc0df,S-559e85,2024-02-12,feature_12,10,5740,0,False
16459,U-72815a,S-d1aacf,2024-12-19,feature_7,11,121,0,False
16460,U-0a8e1a,S-fa8c75,2024-10-27,feature_1,11,847,1,False
16461,U-4da823,S-0c5771,2023-10-08,feature_3,14,3892,2,False
16462,U-d519d9,S-9aa190,2023-08-22,feature_40,9,4356,0,False
16463,U-44d9fc,S-8fd98a,2023-05-13,feature_8,13,1534,1,False
16464,U-72a9b8,S-2aaa9c,2024-07-23,feature_2,11,4972,0,False
16465,U-bfef9a,S-ff2761,2023-10-11,feature_16,9,4680,4,False
16466,U-e75237,S-85320b,2023-03-23,feature_7,3,948,0,False
16467,U-c1f47c,S-a408fe,2023-05-31,feature_5,15,8925,0,False
16468,U-266e7e,S-8ececc,2023-06-23,feature_1,10,3890,0,True
16469,U-54b209,S-381420,2023-09-17,feature_19,3,210,0,False
16470,U-609815,S-c87692,2023-11-20,feature_2,11,825,1,False
16471,U-f662a1,S-b046ad,2024-03-05,feature_19,6,510,0,False
16472,U-0195a3,S-bc736c,2023-01-19,feature_39,13,4953,0,False
16473,U-fa4793,S-12ed58,2023-12-05,feature_25,9,4896,1,False
16474,U-9a464b,S-c8fa77,2023-03-17,feature_15,11,2893,0,True
16475,U-ad29e7,S-a9fb74,2023-03-20,feature_22,16,3728,0,False
16476,U-f0f6ef,S-cf55da,2024-09-07,feature_15,12,1212,1,False
16477,U-daa187,S-39539d,2024-08-21,feature_15,8,1136,0,False
16478,U-5a3776,S-8317da,2024-10-23,feature_10,9,1485,0,False
16479,U-3bd08b,S-01daf5,2024-01-11,feature_40,13,5408,0,False
16480,U-acf16e,S-7e2e5c,2023-10-11,feature_31,11,1936,2,False
16481,U-318160,S-ba8f61,2023-06-20,feature_18,16,7360,2,True
16482,U-54b783,S-853f5d,2024-08-31,feature_15,11,6490,1,False
16483,U-ed98b4,S-55a3e4,2024-03-06,feature_21,9,1575,1,False
16484,U-ab35cd,S-326691,2024-11-21,feature_29,7,1456,0,False
16485,U-56d404,S-99fbf7,2024-07-11,feature_31,7,1001,2,False
16486,U-9d6c68,S-b37b2a,2023-01-11,feature_15,6,2460,0,False
16487,U-6965c2,S-f8357e,2024-06-21,feature_3,16,272,1,False
16488,U-d4db8d,S-aaf1d0,2024-11-11,feature_23,8,2392,0,True
16489,U-545b21,S-8e45ba,2024-03-17,feature_18,10,3950,2,False
16490,U-72bcef,S-a33656,2024-03-08,feature_24,6,426,0,True
16491,U-95c8dc,S-da9d5f,2023-05-30,feature_31,9,4644,3,False
16492,U-8fe1e9,S-3c0075,2023-08-13,feature_11,8,4768,0,False
16493,U-bdaa93,S-98845b,2023-05-15,feature_14,4,1588,2,True
16494,U-cbe32b,S-6956dc,2023-12-07,feature_28,13,3952,0,False
16495,U-c7241a,S-8e3b74,2023-04-22,feature_17,12,2460,0,False
16496,U-84e8dc,S-6762fa,2023-02-01,feature_5,10,3810,0,False
16497,U-db6a6e,S-d0c344,2023-08-12,feature_36,10,1910,3,False
16498,U-aa179b,S-f020d4,2023-01-13,feature_16,10,530,1,False
16499,U-7a7333,S-07c0da,2023-06-18,feature_9,6,3144,0,False
16500,U-24920f,S-2abffe,2023-11-13,feature_13,5,2000,2,False
16501,U-b6dc29,S-76767f,2023-11-04,feature_24,9,3573,0,False
16502,U-036667,S-00837c,2023-07-25,feature_2,3,150,5,False
16503,U-b437a9,S-7b7e04,2024-03-12,feature_37,8,2600,0,False
16504,U-ea5b06,S-6b0789,2023-02-24,feature_19,11,3102,0,False
16505,U-1144e9,S-4f91d0,2024-02-05,feature_27,14,4382,1,False
16506,U-d57b8a,S-0fc93f,2024-02-22,feature_24,19,1387,0,False
16507,U-98e348,S-9a115f,2024-04-19,feature_7,7,3514,0,False
16508,U-3aa6c9,S-fc65aa,2023-06-05,feature_15,3,168,0,False
16509,U-618bf2,S-8b9889,2023-05-21,feature_34,14,7280,0,True
16510,U-50c57e,S-dd1d46,2023-10-12,feature_37,9,1206,0,False
16511,U-e10d41,S-9a6a1b,2023-10-01,feature_19,7,2408,0,False
16512,U-9d9726,S-d7163c,2023-02-12,feature_31,9,2898,0,False
16513,U-d6b70a,S-2fd650,2024-09-24,feature_33,10,1500,0,False
16514,U-c139f6,S-c3d6a2,2023-01-21,feature_13,17,8568,1,False
16515,U-e19f68,S-f4e174,2024-12-01,feature_18,4,1116,0,True
16516,U-32a163,S-f75ac4,2023-02-23,feature_1,11,781,0,False
16517,U-01f76a,S-b5643b,2023-12-03,feature_28,1,548,0,False
16518,U-b05005,S-718116,2024-05-10,feature_31,7,392,0,False
16519,U-e3d4f3,S-4f5eb2,2024-03-18,feature_17,11,4290,0,False
16520,U-707773,S-45ee20,2023-11-05,feature_9,12,1932,0,False
16521,U-7583cb,S-feaca1,2024-02-17,feature_38,9,3789,0,False
16522,U-504fec,S-904529,2024-09-13,feature_11,14,7238,0,False
16523,U-92a178,S-f97537,2024-07-31,feature_32,8,3752,0,False
16524,U-fff645,S-08c8e1,2023-08-28,feature_19,8,4136,0,False
16525,U-3a8ac8,S-56cb4f,2024-09-26,feature_28,9,1773,0,False
16526,U-310132,S-f55146,2024-04-30,feature_9,14,1904,4,False
16527,U-e006c6,S-c1ad26,2023-03-28,feature_21,11,1474,2,True
16528,U-6fce70,S-8da449,2023-02-04,feature_24,11,5203,3,False
16529,U-1e02f8,S-35752e,2023-10-20,feature_36,13,975,0,False
16530,U-f8acec,S-e5c35c,2024-04-13,feature_21,14,7658,0,False
16531,U-337797,S-4d9bfd,2023-01-25,feature_3,16,1344,2,False
16532,U-e1fcff,S-e27e43,2023-11-11,feature_20,11,5225,0,False
16533,U-acb806,S-c58b17,2023-03-07,feature_12,12,3264,1,False
16534,U-d0bcba,S-128f55,2024-05-17,feature_16,9,4437,0,False
16535,U-4e04e4,S-efe3f6,2024-12-14,feature_35,7,1953,0,False
16536,U-481999,S-3e5d57,2023-02-08,feature_4,10,1550,3,False
16537,U-7210ae,S-8c10c1,2024-11-30,feature_15,13,2301,0,False
16538,U-54019d,S-8b00ff,2024-05-21,feature_4,10,4570,0,False
16539,U-48cc91,S-649bb6,2024-08-14,feature_25,7,518,0,False
16540,U-2caddf,S-f7a5b9,2024-06-23,feature_16,9,1422,0,False
16541,U-df5b0e,S-8cb02e,2024-01-18,feature_4,14,1554,0,False
16542,U-a643a8,S-3ceff3,2024-01-05,feature_29,6,1434,0,False
16543,U-b29ce9,S-d425c9,2023-07-02,feature_10,9,1737,0,False
16544,U-d4ad50,S-b152d6,2024-12-20,feature_9,10,4160,0,False
16545,U-a0bf88,S-358daa,2023-04-03,feature_30,10,3720,0,False
16546,U-c8f052,S-001561,2023-05-28,feature_26,8,4384,0,False
16547,U-6879db,S-eaf2e2,2023-07-31,feature_11,11,726,0,False
16548,U-0a83d4,S-679640,2024-10-08,feature_6,2,288,0,False
16549,U-ab960c,S-ce61e0,2023-06-02,feature_14,11,3553,0,False
16550,U-dab09a,S-5ab139,2023-07-12,feature_40,6,258,0,True
16551,U-096a0e,S-fc3dcb,2023-03-22,feature_34,7,1974,0,False
16552,U-92a853,S-2a57b3,2024-02-20,feature_31,9,1368,4,False
16553,U-e15600,S-f5fcc9,2024-06-07,feature_23,15,7440,1,False
16554,U-9112ca,S-604bd0,2023-01-24,feature_9,9,1980,0,True
16555,U-aedc7e,S-0dd555,2023-10-25,feature_36,8,2424,0,False
16556,U-610120,S-b6e44c,2024-12-15,feature_29,11,946,1,True
16557,U-08f730,S-c6c2f6,2024-02-08,feature_31,11,2684,0,True
16558,U-1fd3bf,S-cd3f49,2024-10-22,feature_38,8,432,0,False
16559,U-de2f10,S-f874e5,2023-05-06,feature_16,9,4122,0,False
16560,U-6deb83,S-d635a2,2023-04-26,feature_34,8,1776,0,False
16561,U-115823,S-2bbf5c,2024-05-12,feature_17,8,128,0,False
16562,U-f2cd8c,S-567f8f,2023-04-30,feature_28,12,3600,1,False
16563,U-083780,S-8b0950,2023-10-02,feature_16,15,4065,0,False
16564,U-2fddec,S-97a010,2024-07-05,feature_34,14,1638,4,False
16565,U-186027,S-e964b6,2024-10-09,feature_29,11,4884,0,False
16566,U-41f33a,S-2852dd,2023-03-27,feature_24,12,804,1,False
16567,U-903066,S-7d9605,2023-04-10,feature_33,8,3320,0,False
16568,U-0b9fbe,S-5818be,2023-12-15,feature_39,15,8670,0,False
16569,U-ba271c,S-5eaab8,2023-03-30,feature_37,9,2835,0,False
16570,U-a85fc5,S-f6b264,2024-01-09,feature_6,16,7856,0,False
16571,U-b250ed,S-2f998d,2023-09-09,feature_33,13,5499,0,False
16572,U-1370ce,S-9dcef8,2024-07-19,feature_40,11,352,1,True
16573,U-16bab9,S-11939f,2023-12-25,feature_20,10,130,0,False
16574,U-35fefc,S-c067fc,2023-03-05,feature_13,10,1510,0,False
16575,U-3b38b8,S-06770c,2023-08-16,feature_24,13,4355,0,False
16576,U-ac3238,S-0ada66,2024-08-27,feature_39,8,2992,0,False
16577,U-d59386,S-4047a8,2024-09-03,feature_29,5,950,0,False
16578,U-04ef00,S-27f7b2,2024-12-24,feature_21,12,5136,3,False
16579,U-d68416,S-03a97f,2023-01-04,feature_27,15,4575,2,False
16580,U-3b8bbf,S-a9ec8b,2023-01-03,feature_39,10,1820,0,False
16581,U-a0ddb0,S-1e15d1,2024-01-07,feature_37,11,5588,0,False
16582,U-a8ced5,S-df3e3d,2024-09-24,feature_27,7,3353,0,False
16583,U-353369,S-8d6cec,2024-04-01,feature_6,9,432,0,False
16584,U-f6e4a4,S-6ce794,2024-12-24,feature_2,14,1498,0,False
16585,U-24b9ed,S-f0d2fd,2024-12-21,feature_15,3,27,1,True
16586,U-af990c,S-2abffe,2023-05-20,feature_11,14,3094,0,False
16587,U-31d65e,S-813cdc,2023-09-13,feature_23,5,1585,0,False
16588,U-3db563,S-d4a76b,2023-07-23,feature_32,7,1890,0,False
16589,U-660b79,S-ad7716,2023-08-01,feature_28,12,4176,0,False
16590,U-6bae4e,S-5631a9,2023-02-08,feature_9,6,2424,0,False
16591,U-ca7936,S-f2e134,2024-12-22,feature_20,11,1177,2,False
16592,U-031788,S-1ac1b4,2023-03-24,feature_26,8,1840,1,True
16593,U-af1570,S-cde2c6,2023-06-19,feature_17,6,1956,1,False
16594,U-9e690a,S-5b322c,2024-01-27,feature_12,14,2464,0,False
16595,U-518cdc,S-977d49,2024-09-27,feature_32,12,1812,0,False
16596,U-92d719,S-cb38be,2024-12-07,feature_35,11,3003,0,False
16597,U-9bb910,S-01ae7f,2024-08-08,feature_28,6,330,2,False
16598,U-e10929,S-46a7eb,2024-08-25,feature_25,7,420,0,False
16599,U-b7f250,S-ff4611,2024-08-19,feature_13,12,7188,0,False
16600,U-e217d9,S-c15fcc,2023-01-05,feature_23,3,306,0,True
16601,U-3f7403,S-55ef07,2024-10-07,feature_2,3,1425,3,False
16602,U-46dffa,S-e7b281,2024-10-04,feature_4,7,3836,0,False
16603,U-9f03be,S-46eb1c,2024-02-27,feature_24,6,1254,1,False
16604,U-fe513b,S-3c52a6,2024-08-11,feature_35,12,4500,0,True
16605,U-bcf666,S-a903ad,2024-01-09,feature_13,13,2119,0,False
16606,U-5c07ed,S-96fb48,2024-09-23,feature_11,7,4032,4,False
16607,U-fd0a3c,S-3a28cc,2024-10-31,feature_24,7,1736,1,True
16608,U-bf0a5b,S-1862f2,2023-06-04,feature_18,6,2064,1,True
16609,U-889d61,S-0267b7,2024-12-22,feature_6,8,2648,1,False
16610,U-d47978,S-718bf5,2024-11-30,feature_35,13,247,2,False
16611,U-a1cc5e,S-a14f63,2024-03-02,feature_17,9,4896,0,False
16612,U-ec7835,S-a81bcd,2023-05-06,feature_21,11,5082,0,True
16613,U-5a3962,S-4781b1,2024-08-26,feature_38,10,2210,0,True
16614,U-34fea8,S-d224a1,2023-10-02,feature_26,11,4554,0,False
16615,U-8ad85d,S-7134c2,2024-09-11,feature_11,16,8640,3,False
16616,U-909838,S-99c1c7,2024-03-19,feature_13,7,3815,0,False
16617,U-cf6885,S-7889d9,2024-08-14,feature_27,10,5260,0,True
16618,U-535c20,S-69937b,2023-04-16,feature_12,6,2616,0,False
16619,U-2a67f5,S-e477e9,2024-08-06,feature_40,9,1818,0,True
16620,U-c7c419,S-70ae65,2023-02-04,feature_21,15,4845,0,True
16621,U-1a048d,S-c25d2f,2024-02-17,feature_18,8,1416,5,False
16622,U-a197b8,S-93ce26,2024-09-24,feature_18,10,3190,0,False
16623,U-df645b,S-6ba608,2024-07-29,feature_12,9,5022,0,False
16624,U-588d46,S-d32441,2024-06-10,feature_13,8,1304,0,False
16625,U-14b95b,S-4e4ab7,2024-01-08,feature_6,11,1837,2,False
16626,U-640650,S-dd73ac,2024-02-09,feature_39,8,576,2,False
16627,U-b4a57b,S-61afee,2024-10-25,feature_35,7,1337,0,False
16628,U-e2fea5,S-06fb77,2023-06-10,feature_39,6,2844,0,False
16629,U-76e3b5,S-3d1043,2023-04-26,feature_16,16,7184,0,False
16630,U-f58870,S-af41f0,2024-07-24,feature_26,8,3544,1,False
16631,U-be8b72,S-5f9a67,2023-06-22,feature_9,6,2496,1,False
16632,U-ca5ca4,S-91cd9b,2023-03-17,feature_27,6,2214,0,True
16633,U-b84c9a,S-b6f87e,2023-04-30,feature_12,8,2288,1,False
16634,U-0531f5,S-2c4909,2023-10-30,feature_1,8,1744,0,False
16635,U-0f7081,S-a5a40b,2023-04-10,feature_31,11,4752,0,False
16636,U-6fb751,S-8c10c1,2024-11-11,feature_40,16,8064,5,False
16637,U-8b83c7,S-084e4f,2023-07-25,feature_32,7,3451,0,True
16638,U-aafa6b,S-a3cbd4,2024-09-30,feature_14,10,5370,0,False
16639,U-1dd5f5,S-012b26,2023-11-01,feature_2,7,1911,0,False
16640,U-953176,S-e44831,2023-02-01,feature_18,12,1920,2,False
16641,U-a3b9b4,S-2e017b,2024-11-07,feature_35,14,6132,0,False
16642,U-5a1e5a,S-115823,2023-11-01,feature_32,11,6028,0,True
16643,U-05c436,S-aaf30f,2023-07-13,feature_24,10,2790,0,False
16644,U-c877cb,S-694aa7,2023-01-15,feature_5,8,1256,1,True
16645,U-74e728,S-2f8dbb,2024-02-01,feature_39,10,3130,0,False
16646,U-256c78,S-343642,2023-11-29,feature_16,9,3024,0,False
16647,U-9374a1,S-afed2d,2023-07-22,feature_8,9,4689,2,True
16648,U-8bff41,S-ce90ba,2023-01-14,feature_23,10,460,0,False
16649,U-6f015b,S-0e068c,2023-06-16,feature_10,9,639,0,False
16650,U-6fbc09,S-1bbf0a,2023-05-23,feature_24,9,2088,1,False
16651,U-781cdb,S-7af0d5,2023-07-05,feature_18,16,208,0,False
16652,U-768bc9,S-eaf2e2,2023-10-29,feature_2,11,5654,0,False
16653,U-f3f0ed,S-4911f9,2024-08-10,feature_13,15,8220,0,False
16654,U-357b41,S-0c63de,2023-09-29,feature_6,6,2526,3,False
16655,U-e59a3c,S-d959d3,2023-09-06,feature_10,9,2997,0,False
16656,U-10b523,S-e715bb,2024-06-06,feature_32,12,3444,1,False
16657,U-df43e3,S-462bd2,2023-01-27,feature_9,12,7056,1,False
16658,U-0e9e23,S-9acc7f,2023-07-21,feature_14,9,1296,0,False
16659,U-6f90db,S-edc542,2024-05-05,feature_28,14,350,0,False
16660,U-3e9e53,S-e53224,2024-08-23,feature_12,15,1965,0,False
16661,U-bab424,S-a72188,2023-04-16,feature_27,6,2034,2,False
16662,U-2e655d,S-0896f4,2023-02-08,feature_25,8,2152,0,False
16663,U-f85385,S-a7a7c7,2024-10-02,feature_33,7,2695,2,False
16664,U-f00840,S-6def60,2023-03-06,feature_9,10,6000,0,False
16665,U-8768d7,S-c62bb7,2024-03-10,feature_26,9,2214,0,False
16666,U-eabc88,S-bb1a91,2024-06-13,feature_2,11,3685,0,False
16667,U-c1c22b,S-38c5fd,2023-09-08,feature_1,7,3269,3,False
16668,U-7e806b,S-f7cde3,2024-08-21,feature_2,7,2156,0,False
16669,U-424a09,S-070d42,2023-07-24,feature_21,12,336,0,True
16670,U-61db46,S-9ac7cb,2024-04-30,feature_15,10,1160,0,False
16671,U-7545cd,S-8c118d,2024-07-03,feature_22,13,3198,1,False
16672,U-e1011d,S-84e658,2024-04-15,feature_24,9,2250,0,False
16673,U-4f1d73,S-2b8a8b,2023-12-26,feature_39,12,3216,2,False
16674,U-dc2fb8,S-0921a1,2024-08-06,feature_21,8,2032,1,False
16675,U-c73dc3,S-0c0691,2023-06-23,feature_18,10,2580,0,False
16676,U-ab2d0e,S-1d63bf,2023-12-02,feature_2,13,5291,0,False
16677,U-94696a,S-0c0ddf,2024-06-22,feature_19,4,1264,0,False
16678,U-0371dc,S-4994d6,2023-08-12,feature_34,5,125,0,False
16679,U-fcada1,S-4305f1,2023-11-28,feature_18,9,4635,0,True
16680,U-0acc77,S-285534,2024-11-10,feature_12,11,5379,0,True
16681,U-980115,S-51b3ed,2023-01-05,feature_26,11,4301,0,False
16682,U-017f4d,S-4a8ce0,2023-11-13,feature_36,11,4158,2,False
16683,U-eac33c,S-1bbf0a,2024-05-09,feature_36,4,1560,4,False
16684,U-f0a864,S-ff4e21,2024-09-03,feature_11,12,4944,1,False
16685,U-3ec22e,S-20152a,2024-01-01,feature_21,11,1287,2,False
16686,U-db7e01,S-b488bc,2024-05-06,feature_4,9,918,1,False
16687,U-755ccb,S-d6d433,2024-06-24,feature_14,7,3052,4,True
16688,U-64649f,S-1dd0ad,2024-02-09,feature_15,18,9234,0,False
16689,U-3b2d38,S-e505c1,2024-12-16,feature_21,10,3490,0,False
16690,U-6c08e3,S-e50f43,2024-01-01,feature_27,13,4537,2,False
16691,U-862985,S-a69aed,2023-12-09,feature_18,12,1152,0,False
16692,U-d0437a,S-73d0eb,2023-06-30,feature_15,11,6116,2,False
16693,U-40ade7,S-c0789c,2023-03-19,feature_20,11,3597,0,True
16694,U-7c84cc,S-fbd522,2024-09-14,feature_20,12,1584,0,False
16695,U-04987f,S-8b3331,2024-10-15,feature_36,10,1790,2,False
16696,U-39b5d4,S-22014f,2023-12-30,feature_33,8,560,0,False
16697,U-9a24b2,S-3a3d0f,2024-12-29,feature_3,12,1092,0,False
16698,U-a661e2,S-8e45ba,2023-04-22,feature_8,13,7735,1,False
16699,U-0b7690,S-fe3b71,2023-12-19,feature_3,11,3454,0,True
16700,U-2e90d7,S-3647aa,2023-06-24,feature_35,11,1199,0,False
16701,U-16b929,S-e60430,2023-11-09,feature_21,9,4689,0,False
16702,U-908967,S-763384,2024-10-26,feature_34,10,1160,0,False
16703,U-3d6723,S-03340d,2024-10-10,feature_26,8,1888,0,False
16704,U-38b259,S-9a115f,2024-01-01,feature_7,9,5373,0,False
16705,U-2cd5a0,S-e0f238,2023-05-27,feature_26,5,995,0,False
16706,U-511373,S-ff1b11,2024-12-26,feature_18,9,3330,0,False
16707,U-d149d3,S-57019e,2024-03-02,feature_24,13,7397,0,False
16708,U-ed7ac2,S-4dae4c,2023-10-25,feature_32,5,2160,0,True
16709,U-99b13f,S-ce5636,2023-05-20,feature_21,13,7176,0,False
16710,U-af000c,S-0f3df6,2024-01-01,feature_38,6,3090,0,False
16711,U-ffbf45,S-fcfb31,2023-06-02,feature_4,10,3840,1,False
16712,U-1cab17,S-c64e87,2023-05-04,feature_6,12,4764,0,False
16713,U-1f26e5,S-3edc14,2023-01-23,feature_9,7,3101,0,False
16714,U-7ac6e4,S-f52c97,2023-11-05,feature_38,11,4961,0,False
16715,U-ac8117,S-2416eb,2024-04-14,feature_32,10,4480,1,False
16716,U-6c932b,S-eaa2c2,2024-08-21,feature_12,8,424,0,False
16717,U-785d8f,S-c51ab8,2024-08-15,feature_30,4,1664,0,False
16718,U-601caa,S-fb9972,2024-03-26,feature_29,11,3894,1,False
16719,U-ac6166,S-f50afe,2024-01-05,feature_29,10,3090,0,False
16720,U-044f52,S-a2d132,2023-04-17,feature_39,8,1584,0,False
16721,U-340b02,S-b479cd,2024-01-27,feature_29,16,1584,0,False
16722,U-501c10,S-9488ec,2024-02-14,feature_11,13,4823,1,False
16723,U-2d5d5f,S-fa0094,2023-12-10,feature_12,13,1859,0,False
16724,U-77cdab,S-155934,2023-08-21,feature_36,6,2472,0,False
16725,U-1e0e0e,S-a5cf6d,2024-08-11,feature_6,10,5540,0,False
16726,U-54e3a0,S-f64908,2024-10-14,feature_38,6,1260,0,False
16727,U-992a1b,S-47e122,2023-12-15,feature_39,9,2340,0,False
16728,U-00129e,S-0acba4,2024-10-11,feature_9,13,6422,0,False
16729,U-a96c69,S-acf8ce,2023-04-12,feature_14,9,756,0,False
16730,U-f57551,S-ae20d8,2024-06-16,feature_25,15,2265,0,False
16731,U-f052fc,S-13ca37,2024-04-28,feature_5,7,1505,0,False
16732,U-a6672b,S-3bb28f,2024-08-08,feature_17,13,6396,0,False
16733,U-0dac46,S-d83789,2024-11-16,feature_36,13,4537,0,False
16734,U-7176cb,S-6f75be,2024-10-13,feature_4,9,4131,0,False
16735,U-080e8f,S-869978,2023-09-24,feature_23,5,1285,1,False
16736,U-000844,S-e195f5,2023-10-08,feature_6,10,1100,3,False
16737,U-838431,S-c9d323,2023-08-12,feature_27,10,3110,1,True
16738,U-2e4ef5,S-79bb4c,2024-12-10,feature_12,17,9537,0,False
16739,U-afe61d,S-16dc40,2023-02-20,feature_25,10,5920,0,False
16740,U-d82d4e,S-5631a9,2024-04-12,feature_10,12,132,2,False
16741,U-224042,S-dd220e,2023-09-30,feature_30,10,3190,0,False
16742,U-ef4a05,S-99fbf7,2024-12-29,feature_22,6,2304,0,False
16743,U-4e08bd,S-401496,2023-08-18,feature_31,7,2296,1,False
16744,U-09feab,S-c9b0cc,2023-05-08,feature_27,8,40,0,False
16745,U-2f529f,S-021985,2024-01-09,feature_32,13,637,0,False
16746,U-06734b,S-2e2d6c,2024-05-06,feature_33,8,3688,0,True
16747,U-b8beab,S-a903ad,2023-05-16,feature_15,11,5456,5,False
16748,U-78663e,S-6bde88,2024-07-23,feature_31,7,1729,1,False
16749,U-735afa,S-561d54,2024-05-15,feature_26,14,7504,1,False
16750,U-3f4db0,S-86a4e3,2024-03-20,feature_17,14,2240,0,False
16751,U-880cd1,S-b526e3,2023-12-22,feature_14,7,4186,0,False
16752,U-ddcc5e,S-075ffc,2023-03-04,feature_40,10,3250,0,False
16753,U-346776,S-695606,2024-04-27,feature_6,8,4104,0,False
16754,U-ee7c3a,S-804a70,2023-09-17,feature_7,10,4370,0,False
16755,U-60bba7,S-a2e1dd,2024-03-08,feature_32,7,2058,0,False
16756,U-5fcd71,S-90a2c8,2024-06-22,feature_37,10,4080,0,False
16757,U-0299b4,S-b63db8,2024-12-07,feature_22,10,1100,0,False
16758,U-60c511,S-a14d4b,2023-01-15,feature_2,12,6888,3,False
16759,U-374d38,S-c9f8c1,2023-09-18,feature_19,12,2556,0,False
16760,U-507554,S-d735d1,2024-07-02,feature_15,16,5696,0,False
16761,U-d781f1,S-3ee7c3,2023-01-02,feature_4,8,3448,0,False
16762,U-c04b3f,S-672dd6,2023-02-04,feature_29,7,3129,0,False
16763,U-09d632,S-1218fd,2023-09-10,feature_17,9,3420,0,True
16764,U-f79150,S-a9fb74,2023-01-20,feature_3,8,3792,0,False
16765,U-e6f669,S-4f21c1,2023-10-15,feature_6,14,5222,0,False
16766,U-32be4b,S-dc1cf4,2024-05-06,feature_18,10,1620,0,False
16767,U-4f4393,S-b21a0b,2023-05-25,feature_35,9,1161,3,False
16768,U-9090f6,S-ed61a2,2023-07-25,feature_4,11,3388,3,False
16769,U-195fbc,S-5b58b1,2024-06-22,feature_4,10,1270,1,False
16770,U-aaf026,S-11939f,2023-02-26,feature_35,6,3048,1,False
16771,U-31a387,S-be655e,2023-07-13,feature_30,13,4017,1,True
16772,U-ba1e24,S-193d88,2023-06-28,feature_27,11,253,0,True
16773,U-5e38f5,S-936732,2023-06-15,feature_28,8,3632,0,False
16774,U-7c2359,S-16b6dc,2023-12-17,feature_33,4,1600,1,False
16775,U-4f68d7,S-f421c8,2024-06-18,feature_37,9,2412,2,True
16776,U-9adacb,S-4d8a27,2023-01-31,feature_25,7,1113,3,False
16777,U-dbe107,S-15582c,2024-07-02,feature_35,12,5664,0,True
16778,U-139585,S-22f096,2023-05-13,feature_2,10,1690,0,True
16779,U-619338,S-d8165b,2023-05-27,feature_23,13,2652,2,False
16780,U-b4c332,S-894692,2023-12-23,feature_21,10,1570,0,False
16781,U-81702e,S-bff3b5,2023-01-23,feature_21,12,2376,0,False
16782,U-8144a6,S-4f8c90,2023-10-21,feature_34,12,816,0,True
16783,U-9dc917,S-35a9b6,2023-01-09,feature_12,15,5490,0,False
16784,U-362f6e,S-1ad0ca,2023-12-19,feature_30,6,738,1,False
16785,U-385fce,S-d27f96,2023-03-06,feature_39,8,2816,0,False
16786,U-26fa5d,S-6d3477,2024-02-24,feature_30,10,1600,2,False
16787,U-2d4102,S-55aafd,2024-09-03,feature_1,13,3900,0,False
16788,U-f7b761,S-45ee20,2023-04-19,feature_35,12,4560,0,True
16789,U-c7a9cb,S-518472,2024-03-30,feature_5,18,1512,0,False
16790,U-50d968,S-d29830,2024-05-29,feature_13,9,3222,1,False
16791,U-f61dfb,S-39e88c,2023-09-24,feature_28,11,2827,1,False
16792,U-f82189,S-f55146,2023-10-25,feature_30,6,2484,0,False
16793,U-b6cacd,S-1cf9b0,2024-07-02,feature_18,12,6648,0,False
16794,U-ddeb89,S-cbf8e8,2023-11-27,feature_20,10,4740,0,False
16795,U-02f39a,S-c4cef7,2023-07-02,feature_1,7,3080,0,False
16796,U-7fdafe,S-885aa7,2023-08-25,feature_19,12,6324,0,False
16797,U-b48261,S-d24841,2024-05-11,feature_14,7,3297,0,False
16798,U-49f9bd,S-ceffe9,2024-11-26,feature_12,10,1160,0,False
16799,U-4e7935,S-7077ab,2024-05-03,feature_26,13,1664,0,False
16800,U-c458fa,S-94471b,2023-09-23,feature_13,14,2044,3,False
16801,U-7ded1c,S-78554e,2023-11-07,feature_6,10,4970,0,False
16802,U-f2426b,S-db3856,2024-11-19,feature_12,10,3730,0,False
16803,U-c4fa5d,S-a9bfe0,2023-05-03,feature_19,10,3620,0,False
16804,U-13ed1c,S-6f04a4,2024-06-04,feature_22,9,243,0,True
16805,U-363ab7,S-ee53e8,2024-07-09,feature_12,10,5880,0,False
16806,U-537130,S-124207,2024-09-18,feature_6,8,120,0,False
16807,U-b16640,S-dcd084,2023-02-27,feature_11,8,3136,5,False
16808,U-9e37c7,S-5e7357,2024-08-19,feature_3,12,216,0,False
16809,U-66d65e,S-d97185,2024-09-08,feature_38,11,385,0,False
16810,U-bc56d9,S-ea8479,2023-08-27,feature_37,9,2547,0,False
16811,U-fb1b6a,S-0e43ad,2024-07-24,feature_16,6,1902,0,False
16812,U-d39e6c,S-f81687,2023-08-06,feature_39,7,294,0,False
16813,U-fafbb5,S-c5cee8,2024-11-24,feature_1,10,4680,0,False
